iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,4/9/2020,480596,36443,32007.857,21463,2213,1902.429,1443.599,109.466,96.144,64.47,6.647,5.714,1.21,,,,,,,,,173994,2968520,8.917,0.523,160124,0.481,0.2,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/10/2020,514943,34347,32274.286,23649,2186,2011.857,1546.77,103.17,96.945,71.036,6.566,6.043,1.16,,,,,,,,,172038,3140558,9.434,0.517,160519,0.482,0.201,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/11/2020,544221,29278,31860.286,25790,2141,2088.286,1634.714,87.944,95.701,77.467,6.431,6.273,1.13,,,,,,,,,210453,3351011,10.066,0.632,169480,0.509,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/12/2020,571093,26872,31470,27679,1889,2127,1715.431,80.717,94.529,83.141,5.674,6.389,1.11,,,,,,,,,111534,3462545,10.401,0.335,165610,0.497,0.19,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,30299.9,3.38,39.21,91.01390224
USA,North America,United States,4/13/2020,598017,26924,30765.143,29657,1978,2162,1796.305,80.873,92.411,89.083,5.941,6.494,1.08,,,,,,,,,114171,3576716,10.744,0.343,161483,0.485,0.191,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/14/2020,626412,28395,30486.857,32132,2475,2147.571,1881.597,85.292,91.575,96.517,7.434,6.451,1.05,,,,,,,,,162521,3739237,11.232,0.488,158997,0.478,0.192,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/15/2020,652312,25900,29737,34719,2587,2209.857,1959.395,77.798,89.323,104.288,7.771,6.638,1.02,,,,,,,,,172292,3911529,11.749,0.518,159572,0.479,0.186,5.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/16/2020,682268,29956,28810.286,36908,2189,2206.429,2049.376,89.981,86.539,110.863,6.575,6.628,1,,,,,,,,,184218,4095747,12.303,0.553,161032,0.484,0.179,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/17/2020,715425,33157,28640.286,39007,2099,2194,2148.971,99.596,86.029,117.168,6.305,6.59,1.01,,,,,,,,,198503,4294250,12.899,0.596,164813,0.495,0.174,5.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/18/2020,743419,27994,28456.857,40951,1944,2165.857,2233.059,84.088,85.478,123.007,5.839,6.506,1.02,,,,,,,,,167247,4461497,13.401,0.502,158641,0.477,0.179,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/19/2020,769342,25923,28321.286,42934,1983,2179.286,2310.926,77.867,85.071,128.964,5.956,6.546,1.03,,,,,,,,,134331,4595828,13.805,0.403,161898,0.486,0.175,5.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51133.5,5.37,37.24,153.5932254
USA,North America,United States,4/20/2020,799022,29680,28715,45179,2245,2217.429,2400.078,89.152,86.253,135.707,6.743,6.661,1.03,,,,,,,,,160387,4756215,14.287,0.482,168500,0.506,0.17,5.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/21/2020,825192,26170,28397.143,47662,2483,2218.571,2478.686,78.609,85.298,143.166,7.458,6.664,1.02,,,,,,,,,221188,4977403,14.951,0.664,176881,0.531,0.161,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/22/2020,854611,29419,28899.857,50119,2457,2200,2567.054,88.368,86.808,150.546,7.38,6.608,1.01,,,,,,,,,235804,5213207,15.659,0.708,185954,0.559,0.155,6.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/23/2020,887380,32769,29301.714,52543,2424,2233.571,2665.485,98.431,88.016,157.827,7.281,6.709,1,,,,,,,,,233227,5446434,16.36,0.701,192955,0.58,0.152,6.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/24/2020,919532,32152,29158.143,54712,2169,2243.571,2762.062,96.577,87.584,164.342,6.515,6.739,0.99,,,,,,,,,259432,5705866,17.139,0.779,201659,0.606,0.145,6.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/25/2020,950526,30994,29586.714,56444,1732,2213.286,2855.161,93.099,88.872,169.545,5.203,6.648,1,,,,,,,,,219552,5925418,17.799,0.659,209132,0.628,0.141,7.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/26/2020,977073,26547,29675.857,57850,1406,2130.857,2934.902,79.741,89.139,173.768,4.223,6.401,0.99,,,,,,,,,171562,6096980,18.314,0.515,214450,0.644,0.138,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,69915.7,6.94,34.09,210.0106167
USA,North America,United States,4/27/2020,1000823,23750,28828.714,59330,1480,2021.571,3006.241,71.34,86.595,178.214,4.446,6.072,0.98,,,,,,,,,225816,6322796,18.992,0.678,223797,0.672,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/28/2020,1025513,24690,28617.286,61571,2241,1987,3080.404,74.163,85.96,184.945,6.731,5.968,0.97,,,,,,,,,269723,6592519,19.802,0.81,230731,0.693,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/29/2020,1051733,26220,28160.286,63962,2391,1977.571,3159.163,78.759,84.587,192.127,7.182,5.94,0.96,,,,,,,,,294758,6887277,20.688,0.885,239153,0.718,0.118,8.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/30/2020,1080974,29241,27656.286,66154,2192,1944.429,3246.996,87.833,83.073,198.711,6.584,5.841,0.96,,,,,,,,,322545,7209822,21.657,0.969,251913,0.757,0.11,9.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/1/2020,1115995,35021,28066.143,68063,1909,1907.286,3352.191,105.195,84.304,204.446,5.734,5.729,0.97,,,,,,,,,336679,7546501,22.668,1.011,262948,0.79,0.107,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/2/2020,1143819,27824,27613.286,69804,1741,1908.571,3435.768,83.577,82.944,209.675,5.23,5.733,0.96,,,,,,,,,268336,7814837,23.474,0.806,269917,0.811,0.102,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/3/2020,1168311,24492,27319.714,71007,1203,1879.571,3509.336,73.568,82.062,213.289,3.614,5.646,0.96,,,,,,,,,215548,8030385,24.121,0.647,276201,0.83,0.099,10.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,84128.9,7.92,25.81,252.7037872
USA,North America,United States,5/4/2020,1192024,23713,27314.429,72365,1358,1862.143,3580.565,71.228,82.046,217.368,4.079,5.593,0.95,,,,,,,,,250880,8281265,24.875,0.754,279781,0.84,0.098,10.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/5/2020,1216353,24329,27262.857,74586,2221,1859.286,3653.644,73.079,81.891,224.039,6.671,5.585,0.94,,,,,,,,,319499,8600764,25.835,0.96,286892,0.862,0.095,10.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/6/2020,1240616,24263,26983.286,76905,2319,1849,3726.524,72.88,81.052,231.005,6.966,5.554,0.92,,,,,,,,,359649,8960413,26.915,1.08,296162,0.89,0.091,11,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/7/2020,1268273,27657,26757,78822,1917,1809.714,3809.599,83.075,80.372,236.763,5.758,5.436,0.91,,,,,,,,,362603,9323016,28.004,1.089,301885,0.907,0.089,11.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/8/2020,1295545,27272,25650,80594,1772,1790.143,3891.518,81.919,77.047,242.086,5.323,5.377,0.91,,,,,,,,,403597,9726613,29.216,1.212,311445,0.936,0.082,12.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/9/2020,1319991,24446,25167.429,82058,1464,1750.571,3964.948,73.43,75.597,246.483,4.398,5.258,0.9,,,,,,,,,335566,10062179,30.224,1.008,321049,0.964,0.078,12.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/10/2020,1339139,19148,24404,83059,1001,1721.714,4022.464,57.516,73.304,249.49,3.007,5.172,0.91,,,,,,,,,248897,10311076,30.972,0.748,325813,0.979,0.075,13.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,96449.9,8.64,22.62,289.7132258
USA,North America,United States,5/11/2020,1358173,19034,23735.571,84093,1034,1675.429,4079.638,57.174,71.296,252.596,3.106,5.033,0.91,,,,,,,,,319894,10630970,31.933,0.961,335672,1.008,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/12/2020,1381016,22843,23523.286,85684,1591,1585.429,4148.253,68.615,70.659,257.375,4.779,4.762,0.92,,,,,,,,,421869,11052839,33.2,1.267,350296,1.052,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/13/2020,1401592,20576,22996.571,87416,1732,1501.571,4210.059,61.806,69.076,262.577,5.203,4.51,0.92,,,,,,,,,450309,11503148,34.553,1.353,363248,1.091,0.063,15.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/14/2020,1428124,26532,22835.857,89197,1781,1482.143,4289.755,79.696,68.594,267.927,5.35,4.452,0.93,,,,,,,,,450182,11953330,35.905,1.352,375759,1.129,0.061,16.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/15/2020,1452945,24821,22485.714,90862,1665,1466.857,4364.311,74.557,67.542,272.928,5.001,4.406,0.93,,,,,,,,,445492,12398822,37.243,1.338,381744,1.147,0.059,17,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/16/2020,1477178,24233,22455.286,92060,1198,1428.857,4437.102,72.79,67.45,276.527,3.599,4.292,0.94,,,,,,,,,365775,12764597,38.342,1.099,386060,1.16,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/17/2020,1495976,18798,22405.286,92891,831,1404.571,4493.566,56.465,67.3,279.023,2.496,4.219,0.95,,,,,,,,,304397,13068994,39.256,0.914,393988,1.183,0.057,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,106913.7,9.13,19.38,321.1440645
USA,North America,United States,5/18/2020,1518110,22134,22848.143,94110,1219,1431,4560.052,66.485,68.631,282.685,3.662,4.298,0.96,,,,,,,,,352966,13421960,40.316,1.06,398713,1.198,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/19/2020,1538870,20760,22550.571,95555,1445,1410.143,4622.41,62.358,67.737,287.025,4.34,4.236,0.96,,,,,,,,,433835,13855795,41.62,1.303,400422,1.203,0.056,17.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/20/2020,1561592,22722,22857.143,97052,1497,1376.571,4690.662,68.252,68.658,291.522,4.497,4.135,0.96,,,,,,,,,462911,14318706,43.01,1.39,402223,1.208,0.057,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/21/2020,1587398,25806,22753.429,98246,1194,1292.714,4768.177,77.515,68.346,295.108,3.587,3.883,0.95,,,,,,,,,459623,14778329,44.391,1.381,403571,1.212,0.056,17.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/22/2020,1611017,23619,22581.714,99450,1204,1226.857,4839.123,70.946,67.83,298.725,3.617,3.685,0.94,,,,,,,,,492118,15270447,45.869,1.478,410232,1.232,0.055,18.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/23/2020,1631996,20979,22116.857,100524,1074,1209.143,4902.139,63.016,66.434,301.951,3.226,3.632,0.94,,,,,,,,,390018,15660465,47.04,1.172,413695,1.243,0.053,18.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/24/2020,1652587,20591,22373,101165,641,1182,4963.99,61.851,67.203,303.876,1.925,3.55,0.95,,,,,,,,,346507,16006972,48.081,1.041,419711,1.261,0.053,18.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,114990.3,9.39,15.09,345.4043057
USA,North America,United States,5/25/2020,1671240,18653,21875.714,101762,597,1093.143,5020.019,56.029,65.71,305.67,1.793,3.284,0.94,,,,,,,,,329108,16336080,49.07,0.989,416303,1.25,0.053,19,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/26/2020,1689816,18576,21563.714,102418,656,980.429,5075.817,55.798,64.772,307.64,1.97,2.945,0.94,,,,,,,,,461413,16797493,50.456,1.386,420243,1.262,0.051,19.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/27/2020,1709222,19406,21090,103896,1478,977.714,5134.108,58.291,63.349,312.08,4.44,2.937,0.94,,,,,,,,,553365,17350858,52.118,1.662,433165,1.301,0.049,20.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/28/2020,1730868,21646,20495.714,104985,1089,962.714,5199.128,65.02,61.564,315.351,3.271,2.892,0.95,,,,,,,,,536274,17887132,53.729,1.611,444115,1.334,0.046,21.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/29/2020,1755604,24736,20655.286,106103,1118,950.429,5273.429,74.301,62.044,318.709,3.358,2.855,0.97,,,,,,,,,546802,18433934,55.371,1.642,451927,1.357,0.046,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/30/2020,1779688,24084,21098.857,107053,950,932.714,5345.772,72.343,63.376,321.562,2.854,2.802,0.98,,,,,,,,,453791,18887725,56.734,1.363,461037,1.385,0.046,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/31/2020,1799142,19454,20936.429,107674,621,929.857,5404.207,58.435,62.888,323.428,1.865,2.793,0.98,,,,,,,,,373343,19261068,57.856,1.121,464871,1.396,0.045,22.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,121299.9,9.5,11.83,364.356887
USA,North America,United States,6/1/2020,1816107,16965,20695.286,108445,771,954.714,5455.166,50.959,62.164,325.744,2.316,2.868,0.98,,,,,,,,,438912,19699980,59.174,1.318,480557,1.443,0.043,23.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/2/2020,1837390,21283,21082,109428,983,1001.429,5519.095,63.929,63.325,328.696,2.953,3.008,0.98,,,,,,,,,521773,20221753,60.741,1.567,489180,1.469,0.043,23.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/3/2020,1857161,19771,21134.143,110437,1009,934.429,5578.483,59.388,63.482,331.727,3.031,2.807,0.97,,,,,,,,,582202,20803955,62.49,1.749,493300,1.482,0.043,23.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/4/2020,1878884,21723,21145.143,111443,1006,922.571,5643.734,65.251,63.515,334.749,3.022,2.771,0.98,,,,,,,,,618373,21422328,64.348,1.857,505028,1.517,0.042,23.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/5/2020,1903885,25001,21183,112321,878,888.286,5718.831,75.097,63.629,337.386,2.637,2.668,0.98,,,,,,,,,572919,21995247,66.069,1.721,508759,1.528,0.042,24,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/6/2020,1925183,21298,20785,112958,637,843.571,5782.805,63.974,62.433,339.3,1.913,2.534,0.98,,,,,,,,,464357,22459604,67.463,1.395,510268,1.533,0.041,24.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/7/2020,1943596,18413,20636.286,113415,457,820.143,5838.114,55.308,61.987,340.672,1.373,2.464,0.99,,,,,,,,,405565,22865169,68.682,1.218,514872,1.547,0.04,24.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,126633.7,9.51,9.96,380.3783904
USA,North America,United States,6/8/2020,1960100,16504,20570.429,113926,511,783,5887.688,49.574,61.789,342.207,1.535,2.352,0.99,,,,,,,,,449262,23314431,70.031,1.349,516350,1.551,0.04,25.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/9/2020,1978192,18092,20114.571,114840,914,773.143,5942.032,54.344,60.42,344.953,2.745,2.322,1,,,,,,,,,560441,23874872,71.715,1.683,521874,1.568,0.039,25.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/10/2020,1999260,21068,20299.857,115716,876,754.143,6005.315,63.283,60.976,347.584,2.631,2.265,1.02,,,,,,,,,628881,24503753,73.604,1.889,528543,1.588,0.038,26,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/11/2020,2021642,22382,20394,116532,816,727,6072.546,67.23,61.259,350.035,2.451,2.184,1.04,,,,,,,,,614908,25118661,75.451,1.847,528048,1.586,0.039,25.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/12/2020,2046968,25326,20440.429,117355,823,719.143,6148.619,76.073,61.398,352.507,2.472,2.16,1.06,,,,,,,,,616650,25735311,77.303,1.852,534295,1.605,0.038,26.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/13/2020,2071940,24972,20965.286,118077,722,731.286,6223.629,75.01,62.975,354.676,2.169,2.197,1.08,,,,,,,,,531680,26266991,78.9,1.597,543912,1.634,0.039,25.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/14/2020,2091360,19420,21109.143,118424,347,715.571,6281.962,58.333,63.407,355.718,1.042,2.149,1.09,,,,,,,,,413100,26680091,80.141,1.241,544989,1.637,0.039,25.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,131287.1,9.48,8.72,394.3561294
USA,North America,United States,6/15/2020,2109882,18522,21397.429,118825,401,699.857,6337.598,55.636,64.273,356.923,1.205,2.102,1.11,,,,,,,,,506502,27186593,81.662,1.521,553166,1.662,0.039,25.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/16/2020,2133721,23839,22218.429,119612,787,681.714,6409.205,71.607,66.739,359.287,2.364,2.048,1.14,,,,,,,,,672991,27859584,83.684,2.022,569245,1.71,0.039,25.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/17/2020,2161110,27389,23121.429,120360,748,663.429,6491.475,82.27,69.451,361.534,2.247,1.993,1.17,,,,,,,,,705954,28565538,85.804,2.121,580255,1.743,0.04,25.1,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
